year,category,nominee_id,winner,title,award_type
1967,"Best Classical Performance, Instrumental Soloist or Soloists (with or without Orchestra)",12548,False,"For ""Prokofiev: Piano Concerto No. 1 In D Flat Major For Piano/ Concerto No. 2 In G Minor For Piano""",Grammys
1967,"Best Classical Performance, Instrumental Soloist or Soloists (with or without Orchestra)",12099,False,"For ""Rodrigo: Concierto De Aranjuez For Guitar And Orchestra/ Castelnuovo - Tedesco: Concerto In D Major For Guitar""",Grammys
1967,"Best Classical Performance, Instrumental Soloist or Soloists (with or without Orchestra)",12519,False,"For ""Baroque Guitar (Works Of Bach, Sanz, Weiss, Etc.)"" add name",Grammys
1967,"Best Classical Performance, Instrumental Soloist or Soloists (with or without Orchestra)",13684,False,"For ""Elgar: Concerto For Violin""",Grammys
1967,"Best Classical Performance, Orchestra",18643,True,"for ""Mahler: Symphony No. 6 In A Minor""",Grammys
1967,"Best Classical Performance, Orchestra",1459,False,"For ""Ives: Fourth Of July""",Grammys
1967,"Best Classical Performance, Orchestra",13090,False,"For ""Ives: Symphony No. 1 In D Minor""",Grammys
1967,"Best Classical Performance, Orchestra",12505,False,"For ""Boulez: Le Soleil Des Eaux/Messiaen: Chronochromie/Koechlin: Les Bandar-Log""",Grammys
1967,Best Classical Vocal Soloist Performance (with or without orchestra),5313,True,"for ""Prima Donna (Works Of Barber, Purcell, Etc.)"" (RCA Italiana Opera Orchestra)",Grammys
1967,Best Classical Vocal Soloist Performance (with or without orchestra),12940,False,"For ""Schumann: Dichterliebe""",Grammys
1967,Best Classical Vocal Soloist Performance (with or without orchestra),1753,False,"For ""Presenting Montserrat Caballe""",Grammys
1967,Best Comedy Performance,376,True,"For the Album ""Wonderfulness""",Grammys
1967,Best Comedy Performance,18300,False,"For ""Wanted For Murder""",Grammys
1967,Best Comedy Performance,14918,False,"For ""Wanted For Murder""",Grammys
1967,"Best Contemporary (R&R) Group Performance, Vocal or Instrumental",18252,True,"for ""Monday, Monday""",Grammys
1967,"Best Contemporary (R&R) Group Performance, Vocal or Instrumental",13895,True,"for ""Monday, Monday""",Grammys
1967,"Best Contemporary (R&R) Group Performance, Vocal or Instrumental",14459,False,"For ""Good Vibrations""",Grammys
1967,"Best Contemporary (R&R) Group Performance, Vocal or Instrumental",13535,False,"For ""Good Vibrations""",Grammys
1967,"Best Contemporary (R&R) Group Performance, Vocal or Instrumental",14464,False,"For ""Good Vibrations""",Grammys
1967,"Best Contemporary (R&R) Group Performance, Vocal or Instrumental",16690,False,"For ""Good Vibrations""",Grammys
1967,"Best Contemporary (R&R) Group Performance, Vocal or Instrumental",14460,False,"For ""Good Vibrations""",Grammys
1967,"Best Contemporary (R&R) Group Performance, Vocal or Instrumental",13786,False,"For ""Last Train To Clarksville""",Grammys
1967,Best Contemporary (R&R) Recording,18112,True,"fot ""Winchester Cathedral""",Grammys
1967,Best Contemporary (R&R) Recording,14459,False,"For ""Good Vibrations""",Grammys
1967,Best Contemporary (R&R) Recording,13535,False,"For ""Good Vibrations""",Grammys
1967,Best Contemporary (R&R) Recording,14464,False,"For ""Good Vibrations""",Grammys
1967,Best Contemporary (R&R) Recording,16690,False,"For ""Good Vibrations""",Grammys
1967,Best Contemporary (R&R) Recording,14460,False,"For ""Good Vibrations""",Grammys
1967,Best Contemporary (R&R) Recording,13786,False,"For ""Last Train To Clarksville""",Grammys
1967,Best Contemporary (R&R) Recording,12203,False,"For ""Eleanor Rigby""",Grammys
1967,Best Contemporary (R&R) Recording,18252,False,"For ""Monday, Monday""",Grammys
1967,Best Contemporary (R&R) Recording,13895,False,"For ""Monday, Monday""",Grammys
1967,Best Contemporary (R&R) Solo Vocal Performance - Male or Female,12203,True,"for ""Eleanor Rigby""",Grammys
1967,Best Contemporary (R&R) Solo Vocal Performance - Male or Female,12768,False,"For ""If I Were A Carpenter""",Grammys
1967,Best Country & Western Recording,13260,True,"for ""Almost Persuaded""",Grammys
1967,Best Country & Western Recording,14119,False,"For ""Don't Touch Me""",Grammys
1967,Best Country & Western Song,17463,True,"for ""Almost Persuaded"" artist: David Houston",Grammys
1967,Best Country & Western Song,14254,True,"for ""Almost Persuaded"" artist: David Houston",Grammys
1967,Best Country & Western Song,13702,False,"For ""Husbands And Wives""",Grammys
1967,Best Country & Western Vocal Performance - Female,14119,True,"for ""Don't Touch Me""",Grammys
1967,Best Country & Western Vocal Performance - Female,14417,False,"For ""Would You Hold It Against Me""",Grammys
1967,Best Country & Western Vocal Performance - Female,13551,False,"For ""Don't Come Home A Drinkin'""",Grammys
1967,"Best Country & Western Vocal Performance, Male",13260,True,"for ""Almost Persuaded""",Grammys
1967,"Best Country & Western Vocal Performance, Male",13929,False,"For ""Just Between You And Me""",Grammys
1967,Best Engineered Recording - Classical,15712,True,"for ""Wagner: Lohengrin"" (Erich Leinsdorf, conductor)",Grammys
1967,Best Engineered Recording - Classical,15712,False,"For ""Mahler: Symphony No. 6 In A Minor""",Grammys
1967,Best Engineered Recording - Non-Classical,15976,True,"for ""Strangers In The Night"" artist: Frank Sinatra",Grammys
1967,Best Engineered Recording - Non-Classical,19262,True,"for ""Strangers In The Night"" artist: Frank Sinatra",Grammys
1967,Best Engineered Recording - Non-Classical,41,True,"for ""Strangers In The Night"" artist: Frank Sinatra",Grammys
1967,Best Engineered Recording - Non-Classical,15892,False,"For ""The Last Word In Lonesome Is Me""",Grammys
1967,Best Engineered Recording - Non-Classical,13955,False,"For ""Presenting Thad Jones - Mel Lewis And The Jazz Orchestra""",Grammys
1967,Best Engineered Recording - Non-Classical,13955,False,"For ""Joe Williams And Thad Jones - Mel Lewis And The Jazz Orchestra""",Grammys
1967,Best Folk Recording,15975,True,"for ""Blues In The Street""",Grammys
1967,Best Folk Recording,14118,False,"For ""God Bless The Grass""",Grammys
1967,Best Folk Recording,7782,False,"For ""Hurry Sundown""",Grammys
1967,Best Folk Recording,14495,False,"For ""Hurry Sundown""",Grammys
1967,Best Folk Recording,14133,False,"For ""Sound Of The Sitar""",Grammys
1967,Best Instrumental Arrangement,12120,True,"for ""What Now My Love""",Grammys
1967,Best Instrumental Arrangement,11979,False,"For ""Arabesque""",Grammys
1967,Best Instrumental Arrangement,11996,False,"For ""Born Free""",Grammys
1967,Best Instrumental Arrangement,12273,False,"For ""Batman Theme""",Grammys
1967,Best Instrumental Jazz Performance - Group or Soloist with Group,13726,True,"for ""Goin' Out Of My Head""",Grammys
1967,Best Instrumental Jazz Performance - Group or Soloist with Group,12905,False,"For ""Bill Evans Trio With Symphony Orchestra""",Grammys
1967,Best Instrumental Jazz Performance - Group or Soloist with Group,12905,False,"For ""Intermodulation""",Grammys
1967,Best Instrumental Jazz Performance - Group or Soloist with Group,2559,False,"For ""Concert Of Sacred Music""",Grammys
1967,Best Instrumental Jazz Performance - Group or Soloist with Group,13396,False,"For ""Stan Kenton Conducts The Los Angeles Neophonic Orchestra""",Grammys
1967,Best Instrumental Jazz Performance - Group or Soloist with Group,13211,False,"For ""Woody's Winners""",Grammys
1967,Best Instrumental Performance (Other Than Jazz),17470,True,"for ""What Now My Love""",Grammys
1967,Best Instrumental Performance (Other Than Jazz),12386,False,"For ""Chet Atkins Picks On The Beatles""",Grammys
1967,Best Instrumental Performance (Other Than Jazz),12106,False,"For ""Dr. Zhivago""",Grammys
1967,Best Instrumental Performance (Other Than Jazz),12273,False,"For ""Batman Theme""",Grammys
1967,Best Instrumental Theme,12273,True,"for ""Batman Theme""",Grammys
1967,Best Instrumental Theme,12284,False,"For ""Who's Afraid?""",Grammys
1967,Best Instrumental Theme,11979,False,"For ""Arabesque""",Grammys
1967,Best Opera Recording,14194,True,"for ""Wagner: Die Walkure"" (Vienna Philharmonic Orchestra)",Grammys
1967,Best Opera Recording,12712,False,"For ""Copland: The Tender Land""",Grammys
1967,Best Opera Recording,7584,False,"For ""Wagner: Lohengrin""",Grammys
1967,Best Original Jazz Composition,2559,True,"for ""In The Beginning God"" artist: Duke Wellington",Grammys
1967,Best Original Jazz Composition,12905,False,"For ""Time Remembered""",Grammys
1967,Best Original Jazz Composition,13819,False,"For ""Jazz Samba""",Grammys
1967,Best Original Jazz Composition,1012,False,"For ""Marquis De Sade""",Grammys
1967,Best Original Score Written for a Motion Picture or Television Show,12106,True,Doctor Zhivago,Grammys
1967,Best Original Score Written for a Motion Picture or Television Show,14015,False,Alfie,Grammys
1967,Best Original Score Written for a Motion Picture or Television Show,11979,False,Arabesque,Grammys
1967,Best Original Score Written for a Motion Picture or Television Show,11996,False,Born Free,Grammys
1967,Best Original Score Written for a Motion Picture or Television Show,12284,False,Who's Afraid of Virginia Woolf?,Grammys
1967,Best Performance by a Chorus,12697,True,"for ""Somewhere My Love (Lara's Theme From Dr. Zhivago)""",Grammys
1967,Best Performance by a Chorus,12710,False,"For ""Basie Swingin', Voices Singin'""",Grammys
1967,Best Performance by a Chorus,11979,False,"For ""Henry Mancini Presents The Academy Award Songs""",Grammys
1967,Best Performance by a Chorus,14887,False,"For ""A Man And A Woman""",Grammys
1967,Best Performance by a Chorus,17790,False,"For ""Rococo A' Go Go""",Grammys
1967,Best Performance by a Chorus,14260,False,"For ""Rococo A' Go Go""",Grammys
1967,Best Performance by a Vocal Group,13398,True,"for ""A Man And A Woman""",Grammys
1967,Best Performance by a Vocal Group,14459,False,"For ""Good Vibrations""",Grammys
1967,Best Performance by a Vocal Group,13535,False,"For ""Good Vibrations""",Grammys
1967,Best Performance by a Vocal Group,14464,False,"For ""Good Vibrations""",Grammys
1967,Best Performance by a Vocal Group,16690,False,"For ""Good Vibrations""",Grammys
1967,Best Performance by a Vocal Group,14460,False,"For ""Good Vibrations""",Grammys
1967,Best Performance by a Vocal Group,18252,False,"For ""Monday, Monday""",Grammys
1967,Best Performance by a Vocal Group,13895,False,"For ""Monday, Monday""",Grammys
1967,Best Recording for Children,13700,True,"for ""Dr. Seuss Presents - ""If I Ran The Zoo"" And ""Sleep Book""""",Grammys
1967,Best Recording for Children,13512,False,"For ""For The Children Of The World Art Linkletter Narrates 'The Bible'""",Grammys
1967,"Best Rhythm & Blues Group Performance, Vocal or Instrumental",13501,True,"for ""Hold It Right There""",Grammys
1967,"Best Rhythm & Blues Group Performance, Vocal or Instrumental",17559,False,"For ""Spanish Harlem""",Grammys
1967,"Best Rhythm & Blues Group Performance, Vocal or Instrumental",19044,False,"For ""Hold On, I'm Comin'""",Grammys
1967,Best Rhythm & Blues Recording,1907,True,"for ""Crying Time""",Grammys
1967,Best Rhythm & Blues Recording,12540,False,"For ""It's A Man's Man's Man's World""",Grammys
1967,Best Rhythm & Blues Recording,13963,False,"For ""Love Is A Hurtin' Thing""",Grammys
1967,Best Rhythm & Blues Recording,962,False,"For ""Uptight""",Grammys
1967,"Best Rhythm & Blues Solo Vocal Performance, Male or Female",1907,True,"for ""Crying Time""",Grammys
1967,"Best Rhythm & Blues Solo Vocal Performance, Male or Female",12540,False,"For ""It's A Man's Man's Man's World""",Grammys
1967,"Best Rhythm & Blues Solo Vocal Performance, Male or Female",13963,False,"For ""Love Is A Hurtin' Thing""",Grammys
1967,"Best Rhythm & Blues Solo Vocal Performance, Male or Female",14163,False,"For ""(You'll) Go To Hell""",Grammys
1967,"Best Rhythm & Blues Solo Vocal Performance, Male or Female",962,False,"For ""Uptight (Single)""",Grammys
1967,Best Sacred Performance,11981,True,None,Grammys
1967,Best Sacred Performance,15960,True,None,Grammys
1967,Best Sacred Recording (Musical),18767,True,"For ""Grand Old Gospel""",Grammys
1967,Best Sacred Recording (Musical),14364,True,"For ""Grand Old Gospel""",Grammys
1967,Best Sacred Recording (Musical),18451,False,"For ""Southland Songs That Lift The Heart""",Grammys
1967,Best Sacred Recording (Musical),18767,False,"For ""How Big Is God""",Grammys
1967,Best Sacred Recording (Musical),20830,False,"For ""Bigger 'n' Better""",Grammys
1967,Best Sacred Recording (Musical),14961,False,"For ""Bigger 'n' Better""",Grammys
1967,Best Sacred Recording (Musical),17008,False,"For ""The Oak Ridge Boys At Their Best""",Grammys
1967,Best Score From an Original Cast Show Album,13210,True,"for ""Mame""  (Angela Lansbury, Bea Arthur, Jane Connell, Charles Braswell, Jerry Lanning, Frankie Michaels)",Grammys
1967,Best Score From an Original Cast Show Album,12683,False,"For ""Sweet Charity""",Grammys
1967,Best Score From an Original Cast Show Album,988,False,"For ""Skyscraper""",Grammys
1967,Best Score From an Original Cast Show Album,1016,False,"For ""Skyscraper""",Grammys
1967,Best Score From an Original Cast Show Album,13171,False,"For ""The Apple Tree""",Grammys
1967,Best Score From an Original Cast Show Album,12484,False,"For ""The Apple Tree""",Grammys
1967,"Best Spoken Word, Documentary or Drama Recording",4826,True,"for ""Edward R. Murrow - A Reporter Remembers Vol. I The War Years""",Grammys
1967,"Best Spoken Word, Documentary or Drama Recording",12071,False,"For ""A Man For All Seasons""",Grammys
1967,"Best Vocal Performance, Female",13086,True,"for ""If He Walked Into My Life""",Grammys
1967,"Best Vocal Performance, Female",265,False,"For ""Color Me Barbra (Album)""",Grammys
1967,"Best Vocal Performance, Female",12941,False,"For ""Ella At Duke's Place""",Grammys
1967,"Best Vocal Performance, Male",41,True,"for ""Strangers In The Night""",Grammys
1967,"Best Vocal Performance, Male",13260,False,"For ""Almost Persuaded""",Grammys
1967,"Best Vocal Performance, Male",13342,False,"For ""The Impossible Dream""",Grammys
1967,"Best Vocal Performance, Male",12203,False,"For ""Eleanor Rigby""",Grammys
1967,Bing Crosby Award,12941,True,None,Grammys
1967,Record of the Year,41,True,"for ""Strangers In The Night""",Grammys
1967,Record of the Year,12508,True,"for ""Strangers In The Night""",Grammys
1967,Record of the Year,17463,False,"For ""Almost Persuaded""",Grammys
1967,Record of the Year,13260,False,"For ""Almost Persuaded""",Grammys
1967,Record of the Year,12120,False,"For ""What Now My Love""",Grammys
1967,Record of the Year,16562,False,"For ""What Now My Love""",Grammys
1967,Record of the Year,12118,False,"For ""Monday, Monday""",Grammys
1967,Record of the Year,18252,False,"For ""Monday, Monday""",Grammys
1967,Record of the Year,13895,False,"For ""Monday, Monday""",Grammys
1967,Record of the Year,18112,False,"For ""Winchester Cathedral""",Grammys
1967,Song of the Year,12203,True,"for ""Michelle"" artist: The Beatles",Grammys
1967,Song of the Year,12278,True,"for ""Michelle"" artist: The Beatles",Grammys
1967,Song of the Year,11996,False,"For ""Born Free""",Grammys
1967,Song of the Year,12468,False,"For ""Born Free""",Grammys
1967,Song of the Year,12106,False,"For ""Somewhere My Love (Lara's Theme From ""Dr. Zhivago"")""",Grammys
1967,Song of the Year,14404,False,"For ""Somewhere My Love (Lara's Theme From ""Dr. Zhivago"")""",Grammys
1967,Trustees Award,14194,True,None,Grammys
